species_id,move_id,level
116,43,24
116,61,25
116,127,27
116,55,30
116,362,31
116,352,35
116,673,35
116,97,37
116,406,40
116,56,45
116,349,50
116,240,55
117,50,1
117,108,1
117,145,1
117,239,1
117,499,1
117,116,15
117,225,20
117,43,24
117,61,25
117,127,27
117,55,30
117,362,31
117,352,37
117,673,37
117,97,41
117,406,44
117,56,52
117,349,58
117,240,65
118,39,1
118,64,1
118,346,1
118,98,10
118,352,10
118,48,19
118,30,24
118,392,25
118,31,30
118,175,30
118,127,37
118,487,40
118,32,45
118,224,45
118,97,54
119,39,1
119,48,1
119,60,1
119,64,1
119,98,1
119,130,1
119,346,1
119,352,1
119,398,1
119,30,24
119,392,25
119,31,30
119,175,30
119,127,39
119,487,44
119,32,48
119,224,51
119,97,54
120,33,1
120,149,4
120,109,8
120,229,12
120,55,17
120,106,22
120,293,22
120,60,24
120,360,24
120,61,27
120,105,27
120,362,28
120,129,32
120,513,35
120,408,36
120,107,37
120,94,40
120,113,42
120,57,44
120,56,47
120,322,52
121,33,1
121,55,1
121,56,1
121,57,1
121,60,1
121,61,1
121,94,1
121,105,1
121,106,1
121,107,1
121,109,1
121,113,1
121,129,1
121,149,1
121,229,1
121,322,1
121,362,1
121,408,1
121,671,1
122,1,1
122,93,1
122,112,1
122,226,1
122,227,1
122,345,1
122,383,1
122,384,1
122,385,1
122,469,1
122,501,1
122,581,1
122,95,6
122,334,11
122,272,16
122,428,18
122,149,20
122,182,20
122,113,23
122,278,24
122,102,25
122,60,28
122,3,31
122,94,34
122,115,36
122,219,36
122,271,36
122,96,39
122,389,40
122,347,43
122,605,46
122,164,47
122,298,52
123,98,1
123,410,1
123,210,4
123,318,6
123,206,8
123,228,9
123,332,11
123,17,12
123,364,12
123,43,17
123,116,20
123,458,20
123,104,24
123,163,29
123,13,32
123,14,35
123,403,36
123,404,40
123,97,42
123,370,43
123,673,44
123,400,45
124,1,1
124,142,1
124,181,1
124,186,1
124,383,1
124,577,1
124,93,12
124,343,16
124,103,18
124,122,18
124,47,20
124,531,21
124,3,23
124,313,24
124,8,31
124,358,33
124,94,34
124,34,39
124,419,39
124,212,46
124,37,47
124,378,49
124,195,52
124,59,58
125,43,1
125,98,1
125,268,1
125,209,11
125,129,12
125,351,16
125,86,20
125,486,22
125,84,34
125,435,34
125,103,37
125,67,40
125,9,42
125,85,46
125,113,49
125,87,54
125,416,64
126,52,1
126,33,6
126,185,12
126,499,12
126,172,16
126,139,18
126,481,22
126,184,24
126,83,28
126,436,34
126,43,36
126,109,39
126,67,40
126,7,43
126,108,48
126,123,52
126,241,52
126,53,55
126,126,58
126,63,64
127,11,1
127,20,8
127,279,15
127,280,16
127,450,16
127,480,20
127,458,24
127,69,25
127,233,28
127,12,30
127,404,32
127,70,36
127,116,36
127,37,38
127,106,43
127,66,44
127,163,49
127,276,52
127,14,54
128,33,1
128,526,5
128,371,10
128,228,15
128,372,15
128,30,20
128,23,21
128,184,25
128,39,28
128,428,30
128,43,35
128,873,35
128,116,38
128,156,40
128,99,44
128,207,45
128,37,50
128,200,50
128,36,51
128,38,55
128,416,60
129,150,1
129,33,15
129,175,25
130,20,1
130,33,1
130,43,1
130,44,1
130,56,1
130,82,1
130,150,1
130,175,1
130,239,1
130,352,1
130,250,4
130,423,8
130,362,12
130,116,15
130,184,16
130,99,21
130,127,21
130,242,24
130,525,26
130,240,28
130,401,32
130,349,36
130,200,41
130,542,44
130,37,48
130,63,52
131,45,1
131,55,1
131,791,15
131,47,16
131,54,20
131,420,20
131,34,25
131,352,30
131,109,31
131,362,35
131,58,38
131,219,43
131,57,45
131,56,46
131,240,50
131,406,52
131,59,58
131,195,60
131,329,65
132,144,1
133,28,1
133,33,1
133,45,1
133,270,1
133,343,1
133,24,10
133,608,15
133,129,20
133,287,20
133,102,25
133,98,27
133,383,30
133,39,31
133,347,34
133,226,35
133,116,36
133,44,37
133,36,45
133,204,45
133,376,45
133,38,50
133,387,55
134,28,1
134,33,1
134,36,1
134,38,1
134,45,1
134,55,1
134,98,1
134,129,1
134,145,1
134,204,1
134,226,1
134,270,1
134,281,1
134,343,1
134,383,1
134,24,10
134,608,15
134,102,25
134,352,25
134,401,25
134,62,30
134,347,34
134,392,35
134,39,37
134,44,40
134,330,40
134,151,42
134,114,44
134,54,48
134,56,54
134,387,55
135,28,1
135,33,1
135,36,1
135,38,1
135,44,1
135,45,1
135,84,1
135,98,1
135,129,1
135,204,1
135,226,1
135,270,1
135,281,1
135,343,1
135,383,1
135,608,15
135,85,25
135,102,25
135,422,30
135,347,34
135,39,37
135,86,40
135,435,40
135,24,42
135,97,44
135,42,48
135,87,54
135,387,55
136,28,1
136,33,1
136,36,1
136,38,1
136,45,1
136,52,1
136,98,1
136,129,1
136,204,1
136,226,1
136,270,1
136,281,1
136,343,1
136,383,1
136,24,10
136,608,15
136,123,20
136,116,24
136,102,25
136,424,30
136,347,34
136,39,37
136,44,40
136,436,40
136,43,42
136,83,44
136,126,45
136,184,45
136,99,48
136,394,50
136,53,54
136,387,55
137,33,1
137,159,1
137,160,1
137,278,5
137,86,9
137,393,10
137,84,15
137,209,15
137,112,18
137,60,23
137,176,25
137,105,28
137,85,29
137,324,29
137,97,35
137,435,40
137,161,42
137,63,47
137,38,50
137,277,50
137,199,55
137,192,60
138,20,1
138,55,1
138,110,1
138,132,1
138,205,5
138,28,10
138,44,22
138,341,25
138,88,26
138,246,30
138,30,34
138,362,35
138,157,37
138,43,39
138,182,41
138,321,43
138,350,45
138,131,46
138,57,50
138,56,53
138,504,55
139,20,1
139,28,1
139,30,1
139,48,1
139,55,1
139,110,1
139,117,1
139,132,1
139,205,1
139,242,1
139,44,22
139,341,25
139,88,26
139,246,30
139,362,35
139,157,37
139,43,39
139,182,43
139,131,44
139,321,48
139,56,49
139,350,49
139,57,56
139,504,63
140,10,1
140,106,1
140,28,10
140,453,15
140,341,25
140,203,26
140,88,30
140,246,30
140,71,34
140,362,35
140,72,36
140,163,39
140,182,41
140,157,42
140,43,44
140,141,45
140,56,49
140,378,50
140,710,50
140,319,55
140,444,60
141,10,1
141,28,1
141,71,1
141,103,1
141,106,1
141,109,1
141,210,1
141,364,1
141,400,1
141,453,15
141,341,25
141,203,26
141,88,30
141,246,30
141,362,35
141,72,36
141,163,39
141,182,43
141,157,45
141,43,46
141,141,49
141,56,53
141,710,56
141,14,63
141,319,63
141,378,63
141,444,70
142,17,1
142,97,1
142,246,1
142,422,1
142,423,1
142,424,1
142,184,15
142,157,20
142,88,21
142,46,25
142,242,30
142,48,33
142,442,35
142,44,38
142,36,45
142,444,45
142,19,49
142,507,49
142,63,54
142,416,60
143,29,1
143,33,1
143,103,1
143,111,1
143,118,1
143,122,1
143,133,1
143,156,1
143,175,1
143,205,1
143,254,1
143,256,1
143,278,1
143,335,1
143,343,1
143,374,1
143,387,1
143,281,12
143,523,15
143,44,16
143,498,17
143,173,20
143,214,20
143,242,24
143,428,29
143,484,32
143,34,35
143,667,40
143,106,41
143,359,44
143,38,48
143,187,48
143,562,52
143,63,56
143,416,56
143,276,65
144,16,1
144,58,1
144,64,1
144,181,5
144,115,10
144,420,15
144,43,16
144,243,24
144,246,25
144,366,30
144,573,35
144,355,40
144,258,50
144,883,50
144,59,51
144,97,55
144,542,55
144,54,60
144,114,60
144,170,60
144,329,70
144,143,72
145,64,1
145,65,1
145,84,1
145,86,1
145,365,15
145,43,16
145,246,25
145,268,30
145,85,32
145,355,40
145,435,45
145,240,50
145,87,51
145,97,55
145,113,60
145,197,60
145,602,65
145,192,70
145,143,72
146,16,1
146,64,1
146,83,1
146,52,5
146,219,10
146,17,15
146,246,25
146,510,30
146,53,32
146,403,35
146,355,40
146,257,45
146,241,50
146,43,51
146,97,55
146,542,55
146,143,60
146,203,60
146,76,64
146,315,65
146,682,65
147,35,1
147,43,1
147,239,5
147,86,10
147,525,15
147,97,20
147,21,30
147,401,31
147,407,35
147,82,40
147,219,40
147,240,45
147,63,50
147,349,50
147,200,55
148,35,1
148,43,1
148,86,1
148,239,1
148,525,15
148,97,20
148,401,33
148,21,35
148,407,39
148,82,45
148,219,46
148,240,53
148,63,55
148,349,60
148,200,67
149,7,1
149,9,1
149,17,1
149,35,1
149,43,1
149,54,1
149,86,1
149,97,1
149,239,1
149,245,1
149,355,1
149,453,1
149,542,1
149,525,15
149,401,33
149,21,35
149,407,39
149,200,41
149,82,45
149,219,46
149,240,53
149,63,60
149,349,62
150,50,1
150,93,1
150,94,1
150,100,1
150,109,1
150,129,1
150,149,1
150,673,1
150,791,1
150,246,8
150,427,16
150,60,22
150,244,22
150,219,24
150,357,29
150,396,40
150,384,56
150,385,56
150,112,63
150,105,70
150,540,72
150,54,75
150,133,81
150,97,88
150,248,88
150,382,93
150,347,99
151,1,1
151,93,1
151,102,1
151,513,1
151,133,10
151,144,10
151,129,11
151,5,20
151,226,20
151,118,30
151,246,30
151,149,33
151,94,40
151,791,40
151,112,44
151,417,50
151,286,70
151,382,70
151,396,90
152,33,1
152,45,1
152,75,6
152,77,9
152,235,12
152,115,17
152,345,20
152,73,23
152,267,23
152,363,23
152,230,28
152,113,31
152,34,34
152,219,39
152,202,42
152,312,42
152,76,45
153,33,1
153,45,1
153,75,1
153,77,1
153,235,12
153,115,18
153,345,22
153,73,26
153,267,26
153,363,26
153,230,32
153,113,36
153,34,40
153,219,46
153,202,50
153,312,50
153,76,54
154,33,1
154,45,1
154,75,1
154,77,1
154,80,1
154,572,1
154,235,12
154,115,18
154,345,22
154,73,26
154,267,26
154,363,26
154,230,34
154,113,40
154,34,46
154,219,54
154,202,60
154,312,60
154,76,65
155,33,1
155,43,1
155,108,6
155,52,10
155,98,13
155,172,19
155,111,22
155,488,28
155,129,31
155,436,37
155,53,40
155,517,46
155,205,49
155,38,55
155,315,58
155,682,58
155,284,64
156,33,1
156,43,1
156,108,1
156,52,10
156,98,13
156,172,20
156,111,24
156,129,31
156,488,35
156,436,42
156,53,46
156,517,53
156,205,57
156,38,64
156,315,68
156,682,68
156,284,75
157,33,1
157,38,1
157,43,1
157,52,1
157,108,1
157,284,1
157,360,1
157,98,13
157,172,20
157,111,24
157,129,31
157,488,35
157,436,43
157,53,48
157,517,56
157,205,61
157,315,74
157,682,74
158,10,1
158,43,1
158,55,6
158,99,8
158,189,8
158,44,9
158,184,13
158,423,19
158,175,22
158,242,27
158,67,29
158,498,29
158,163,30
158,103,33
158,37,37
158,401,41
158,276,45
158,56,50
159,10,1
159,43,1
159,55,1
159,99,8
159,189,8
159,44,13
159,184,15
159,423,21
159,175,24
159,242,30
159,67,33
159,498,33
159,163,34
159,103,37
159,37,42
159,401,47
159,276,50
159,56,55
160,10,1
160,43,1
160,55,1
160,97,1
160,99,1
160,189,1
160,44,13
160,184,15
160,423,21
160,175,24
160,242,32
160,67,37
160,163,37
160,498,37
160,103,44
160,37,51
160,401,59
160,276,65
160,56,70
161,10,1
161,33,1
161,45,1
161,193,1
161,111,4
161,98,7
161,154,13
161,270,16
161,266,19
161,21,25
161,156,28
161,389,31
161,133,36
161,226,39
161,38,42
161,179,42
161,382,42
161,304,47
162,10,1
162,45,1
162,97,1
162,98,1
162,111,1
162,193,1
162,489,1
162,154,13
162,270,17
162,266,21
162,21,28
162,156,32
162,389,36
162,133,42
162,226,46
162,38,50
162,179,50
162,382,50
162,304,56
163,45,1
163,64,1
163,193,1
163,33,3
163,497,6
163,93,9
163,115,12
163,375,15
163,432,15
163,428,16
163,403,18
163,326,21
163,36,24
163,253,27
163,355,30
163,585,33
163,95,36
163,138,39
163,485,43
164,33,1
164,45,1
164,64,1
164,143,1
164,193,1
164,497,1
164,93,9
164,115,12
164,375,15
164,428,16
164,403,18
164,326,23
164,36,28
164,253,33
164,355,38
164,585,43
164,95,48
164,485,51
164,138,53
165,33,1
165,48,5
165,129,8
165,113,12
165,115,12
165,219,12
165,183,15
165,318,19
165,355,19
165,4,22
165,522,22
165,226,26
165,97,29
165,405,33
165,403,36
165,38,40
166,33,1
166,48,1
166,129,1
166,113,12
166,115,12
166,219,12
166,183,15
166,318,20
166,355,20
166,4,24
166,522,24
166,226,29
166,97,33
166,405,38
166,403,42
166,38,47
167,40,1
167,81,1
167,132,1
167,71,5
167,611,8
167,184,12
167,101,15
167,425,19
167,154,22
167,389,26
167,97,29
167,141,29
167,169,29
167,42,33
167,94,36
167,398,40
167,440,44
167,103,45
167,564,47
167,672,51
168,14,1
168,40,1
168,71,1
168,81,1
168,116,1
168,132,1
168,450,1
168,565,1
168,599,1
168,611,8
168,184,12
168,101,15
168,425,19
168,154,23
168,389,28
168,97,31
168,141,32
168,169,32
168,42,35
168,94,41
168,398,46
168,440,50
168,103,53
168,564,54
168,672,59
169,16,1
169,48,1
169,71,1
169,92,1
169,103,1
169,212,1
169,310,1
169,366,1
169,95,6
169,44,11
169,17,13
169,305,15
169,314,18
169,501,20
169,129,24
169,440,25
169,403,34
169,512,35
169,114,41
169,141,43
169,474,48
169,109,55
170,48,1
170,55,1
170,145,1
170,486,4
170,86,8
170,61,12
170,109,16
170,209,20
170,268,24
170,324,28
170,435,28
170,392,32
170,175,36
170,36,40
170,56,44
170,569,47
171,48,1
171,55,1
171,86,1
171,145,1
171,254,1
171,255,1
171,256,1
171,486,1
171,598,1
171,671,1
171,61,12
171,109,16
171,209,20
171,268,24
171,324,29
171,435,30
171,392,36
171,175,42
171,36,48
171,56,54
171,569,54
172,39,1
172,84,1
172,589,4
172,98,5
172,186,8
172,86,9
172,609,12
172,129,15
172,417,16
172,204,20
172,209,21
172,85,29
172,231,37
172,87,47
173,1,1
173,33,1
173,150,1
173,383,1
173,47,4
173,584,5
173,186,8
173,608,9
173,574,12
173,577,15
173,227,16
173,345,16
173,204,20
173,347,21
173,94,29
173,585,37
173,38,47
174,1,1
174,47,1
174,383,1
174,111,4
174,186,8
174,574,12
174,50,16
174,204,20
175,1,1
175,33,1
175,45,1
175,186,4
175,584,6
175,791,8
175,577,11
175,204,12
175,246,16
175,227,17
175,347,18
175,281,20
175,118,24
175,516,25
175,608,25
175,495,28
175,38,32
175,326,34
175,219,36
175,266,40
175,585,43
175,226,44
175,387,48
175,273,52
176,1,1
176,33,1
176,45,1
176,186,1
176,314,1
176,345,1
176,791,1
176,584,6
176,577,11
176,204,12
176,246,16
176,227,17
176,347,18
176,281,20
176,118,24
176,403,25
176,516,25
176,608,25
176,495,28
176,38,32
176,326,34
176,219,36
176,266,40
176,585,43
176,226,44
176,387,48
176,273,52
177,43,1
177,64,1
177,500,5
177,100,10
177,381,12
177,109,15
177,101,20
177,466,20
177,375,26
177,384,30
177,94,35
177,385,35
177,357,36
177,273,40
177,248,45
177,382,50
178,43,1
178,64,1
178,100,1
178,366,1
178,403,1
178,500,1
178,381,12
178,109,15
178,101,20
178,466,20
178,375,28
178,384,34
178,385,34
178,357,39
178,94,41
178,273,48
178,248,55
178,382,57
179,33,1
179,45,1
179,86,4
179,84,8
179,178,11
179,268,15
179,36,18
179,486,22
179,109,25
179,408,29
179,435,32
179,538,36
179,324,39
179,451,39
179,605,39
179,113,43
179,87,46
180,33,1
180,45,1
180,84,6
180,86,9
180,178,11
180,268,16
180,36,20
180,486,25
180,109,29
180,408,34
180,435,38
180,538,43
180,324,47
180,451,47
180,605,47
180,113,52
180,87,56
181,7,1
181,9,1
181,33,1
181,45,1
181,84,1
181,86,1
181,192,1
181,406,1
181,569,1
181,602,1
181,178,11
181,268,16
181,36,20
181,486,25
181,109,29
181,408,35
181,435,40
181,538,46
181,324,51
181,451,51
181,605,51
181,113,57
181,87,62
182,51,1
182,71,1
182,72,1
182,74,1
182,77,1
182,78,1
182,79,1
182,80,1
182,92,1
182,202,1
182,230,1
182,236,1
182,241,1
182,345,1
182,348,1
182,437,1
182,483,1
182,572,1
182,580,1
182,585,1
182,76,55
183,33,1
183,39,1
183,55,1
183,111,1
183,150,1
183,205,1
183,270,1
183,346,5
183,61,6
183,145,7
183,204,9
183,21,12
183,340,15
183,401,19
183,583,21
183,392,24
183,240,27
183,56,30
183,38,33
183,276,36
184,33,1
184,39,1
184,55,1
184,111,1
184,150,1
184,205,1
184,270,1
184,346,1
184,61,6
184,145,7
184,204,9
184,21,12
184,340,15
184,401,21
184,583,25
184,392,30
184,240,35
184,56,40
184,38,45
184,276,50
185,21,1
185,88,1
185,175,1
185,205,1
185,313,1
185,359,1
185,383,1
185,444,1
185,452,1
185,33,5
185,446,9
185,335,12
185,102,16
185,185,19
185,317,20
185,334,21
185,715,24
185,389,28
185,157,32
185,67,36
185,68,40
185,38,44
185,457,48
186,1,1
186,3,1
186,34,1
186,38,1
186,55,1
186,56,1
186,61,1
186,95,1
186,187,1
186,195,1
186,207,1
186,240,1
186,304,1
186,340,1
186,341,1
186,414,1
187,33,1
187,150,1
187,39,4
187,71,6
187,584,8
187,77,10
187,78,10
187,79,10
187,331,12
187,235,15
187,73,19
187,72,22
187,512,24
187,178,27
187,369,29
187,476,31
187,202,32
187,340,35
187,262,38
187,388,40
188,39,1
188,71,1
188,150,1
188,235,1
188,33,8
188,584,10
188,77,12
188,78,12
188,79,12
188,331,15
188,73,20
188,72,24
188,512,28
188,178,31
188,369,34
188,476,36
188,202,37
188,340,41
188,262,44
188,388,48
189,39,1
189,71,1
189,150,1
189,235,1
189,33,8
189,584,10
189,77,12
189,78,12
189,79,12
189,331,15
189,73,20
189,72,24
189,512,30
189,178,35
189,369,39
189,476,39
189,202,43
189,340,49
189,388,54
189,262,55
190,10,1
190,39,1
190,98,1
190,28,4
190,310,8
190,226,11
190,321,15
190,154,18
190,426,18
190,129,22
190,103,25
190,97,29
190,458,32
190,231,34
190,374,36
190,417,39
190,38,43
190,387,43
191,33,1
191,74,1
191,275,4
191,71,7
191,320,7
191,72,10
191,73,13
191,75,16
191,388,19
191,202,22
191,283,25
191,235,28
191,76,31
191,363,31
191,38,34
191,241,36
191,402,39
192,1,1
192,33,1
192,74,1
192,235,1
192,283,1
192,402,1
192,579,1
192,275,4
192,71,7
192,320,7
192,72,10
192,73,13
192,75,16
192,388,19
192,202,22
192,331,25
192,80,28
192,76,31
192,363,31
192,38,34
192,241,39
192,437,43
192,572,50
193,33,1
193,193,1
193,16,6
193,98,6
193,104,11
193,318,11
193,49,14
193,314,14
193,332,14
193,197,17
193,48,22
193,253,27
193,81,30
193,228,30
193,450,30
193,246,33
193,129,37
193,95,38
193,17,43
193,103,46
193,369,49
193,403,54
193,405,57
194,39,1
194,55,1
194,240,4
194,300,5
194,341,8
194,54,12
194,114,12
194,21,16
194,426,19
194,281,21
194,401,24
194,330,28
194,133,32
194,92,36
194,89,40
195,39,1
195,55,1
195,240,1
195,300,1
195,341,1
195,54,12
195,114,12
195,21,16
195,426,19
195,281,23
195,401,28
195,330,34
195,133,40
195,92,46
195,89,52
196,33,1
196,36,1
196,38,1
196,39,1
196,44,1
196,45,1
196,93,1
196,204,1
196,226,1
196,270,1
196,343,1
196,383,1
196,28,5
196,98,10
196,608,15
196,129,20
196,60,25
196,102,25
196,234,30
196,347,34
196,384,35
196,94,40
196,244,45
196,248,50
196,387,55
197,33,1
197,36,1
197,38,1
197,39,1
197,44,1
197,45,1
197,129,1
197,204,1
197,226,1
197,228,1
197,270,1
197,343,1
197,383,1
197,492,1
197,555,1
197,28,5
197,98,10
197,608,15
197,109,20
197,185,20
197,102,25
197,372,25
197,236,30
197,347,34
197,385,35
197,399,40
197,103,45
197,212,50
197,387,55
198,64,1
198,310,1
198,16,5
198,228,5
198,555,6
198,114,11
198,355,11
198,17,15
198,332,18
198,101,21
198,372,25
198,400,25
198,403,30
198,269,31
198,417,34
198,185,35
198,212,35
198,314,35
198,492,40
198,399,43
198,366,50
198,389,50
198,259,55
198,511,60
199,33,1
199,45,1
199,55,1
199,174,1
199,207,1
199,237,1
199,408,1
199,417,1
199,281,9
199,93,12
199,50,15
199,352,18
199,29,21
199,428,24
199,133,27
199,57,30
199,303,33
199,94,36
199,244,39
199,240,42
199,505,45
199,376,49
200,45,1
200,93,1
200,149,1
200,425,1
200,180,5
200,310,10
200,95,11
200,109,14
200,212,19
200,506,23
200,326,25
200,60,28
200,220,32
200,371,37
200,247,41
200,195,46
200,288,50
200,408,50
202,68,1
202,133,1
202,150,1
202,194,1
202,204,1
202,219,1
202,227,1
202,243,1
203,33,1
203,45,1
203,310,1
203,384,1
203,385,1
203,93,5
203,316,5
203,372,10
203,23,14
203,60,19
203,97,23
203,458,28
203,428,32
203,888,32
203,242,37
203,226,41
203,417,46
203,94,50
204,33,1
204,182,1
204,120,6
204,450,9
204,36,12
204,229,17
204,117,20
204,205,20
204,475,20
204,174,23
204,363,23
204,191,28
204,371,31
204,153,34
204,334,39
204,360,42
204,38,45
205,33,1
205,120,1
205,182,1
205,192,1
205,390,1
205,393,1
205,429,1
205,450,1
205,475,1
205,484,1
205,36,12
205,229,17
205,115,20
205,117,20
205,205,20
205,174,23
205,363,23
205,191,28
205,371,32
205,153,36
205,334,42
205,360,46
205,38,50
206,99,1
206,111,1
206,175,1
206,189,4
206,180,6
206,205,8
206,228,8
206,137,12
206,103,16
206,246,20
206,529,24
206,281,28
206,34,32
206,887,32
206,91,33
206,36,36
206,355,36
206,407,40
206,403,43
206,489,44
206,38,48
206,203,48
206,283,52
207,40,1
207,28,4
207,106,7
207,282,10
207,332,11
207,98,13
207,210,16
207,426,18
207,185,19
207,189,19
207,342,19
207,512,22
207,163,27
207,369,30
207,398,34
207,103,35
207,404,40
207,89,45
207,152,45
207,327,45
207,14,50
207,12,55
208,20,1
208,88,1
208,106,1
208,205,1
208,242,1
208,300,1
208,397,1
208,422,1
208,423,1
208,424,1
208,479,4
208,33,6
208,475,8
208,317,10
208,523,11
208,225,12
208,99,13
208,174,16
208,157,18
208,360,20
208,103,24
208,446,25
208,328,28
208,667,34
208,21,36
208,201,40
208,231,43
208,91,44
208,444,52
208,38,56
208,393,60
209,33,1
209,39,1
209,45,1
209,184,1
209,204,1
209,422,1
209,423,1
209,424,1
209,44,7
209,122,13
209,29,19
209,46,25
209,99,31
209,269,31
209,387,31
209,36,37
209,583,37
209,371,43
209,242,49
210,33,1
210,39,1
210,45,1
210,184,1
210,200,1
210,204,1
210,422,1
210,423,1
210,424,1
210,44,7
210,122,13
210,29,19
210,46,27
210,99,35
210,269,35
210,387,35
210,36,43
210,583,43
210,371,51
210,242,59
211,33,1
211,40,1
211,56,1
211,106,4
211,55,8
211,565,12
211,145,13
211,107,16
211,205,17
211,191,20
211,362,24
211,279,28
211,398,28
211,42,32
211,390,36
211,254,40
211,255,40
211,92,44
211,36,48
211,401,48
211,367,52
211,194,56
212,17,1
212,43,1
212,97,1
212,98,1
212,206,1
212,210,1
212,364,1
212,403,1
212,418,1
212,318,6
212,228,9
212,332,11
212,232,12
212,104,16
212,458,20
212,163,24
212,116,28
212,334,32
212,13,33
212,442,36
212,404,40
212,370,43
212,14,44
212,673,44
212,400,45
213,35,1
213,110,1
213,117,1
213,132,1
213,205,5
213,227,5
213,522,10
213,88,15
213,219,20
213,156,25
213,450,30
213,470,35
213,471,35
213,157,40
213,380,45
213,564,50
213,379,55
213,444,60
213,504,65
214,33,1
214,43,1
214,292,1
214,331,1
214,400,1
214,31,5
214,249,5
214,364,7
214,203,10
214,332,15
214,498,16
214,30,20
214,163,21
214,68,25
214,280,30
214,36,34
214,42,35
214,38,37
214,675,40
214,37,45
214,179,46
214,14,50
214,224,55
214,370,60
215,10,1
215,43,1
215,269,6
215,420,6
215,185,10
215,129,11
215,98,12
215,232,18
215,196,24
215,398,25
215,154,30
215,14,34
215,468,36
215,289,40
215,251,42
215,59,43
215,386,44
215,97,48
215,103,54
215,163,60
216,10,1
216,33,1
216,43,1
216,122,1
216,313,1
216,343,1
216,374,1
216,608,1
216,154,8
216,523,11
216,371,13
216,185,15
216,230,17
216,163,22
216,589,25
216,583,29
216,204,33
216,667,34
216,156,37
216,173,37
216,37,41
216,38,43
217,10,1
217,33,1
217,43,1
217,122,1
217,204,1
217,313,1
217,343,1
217,374,1
217,608,6
217,154,8
217,523,11
217,371,13
217,185,15
217,230,17
217,163,22
217,589,25
217,583,29
217,184,35
217,156,41
217,173,41
217,38,43
217,667,48
217,37,56
217,359,64
218,123,1
218,281,1
218,52,6
218,88,8
218,106,13
218,499,20
218,246,22
218,481,27
218,510,27
218,157,29
218,436,34
218,133,36
218,34,41
218,105,43
218,53,48
218,414,50
219,52,1
219,88,1
219,123,1
219,281,1
219,414,1
219,504,1
219,106,13
219,499,20
219,246,22
219,481,27
219,510,27
219,157,29
219,436,34
219,133,36
219,34,43
219,105,47
219,53,54
220,33,1
220,189,1
220,316,1
220,181,5
220,300,5
220,175,10
220,523,11
220,420,15
220,426,18
220,556,18
220,54,20
220,203,25
220,667,25
220,196,30
220,246,34
220,133,35
220,36,40
220,89,45
220,59,50
220,38,52
221,30,1
221,31,1
221,33,1
221,64,1
221,175,1
221,181,1
221,189,1
221,246,1
221,300,1
221,316,1
221,423,1
221,523,11
221,420,15
221,426,18
221,556,18
221,54,20
221,203,25
221,667,25
221,196,30
221,133,37
221,36,44
221,89,51
221,38,52
221,59,58
221,37,65
222,33,1
222,106,1
222,145,4
222,55,5
222,392,10
222,287,13
222,203,15
222,131,20
222,246,20
222,381,23
222,61,25
222,362,27
222,334,29
222,175,30
222,350,31
222,791,35
222,408,40
222,414,45
222,105,50
222,243,55
223,55,1
223,145,1
223,270,1
223,491,6
223,116,8
223,451,11
223,60,12
223,62,16
223,352,18
223,61,20
223,199,24
223,58,25
223,331,28
223,324,30
223,56,34
223,487,40
223,63,43
224,35,1
224,55,1
224,116,1
224,132,1
224,145,1
224,190,1
224,270,1
224,350,1
224,441,1
224,491,6
224,451,11
224,60,12
224,62,16
224,352,18
224,61,20
224,199,24
224,58,25
224,378,28
224,331,30
224,56,34
224,324,34
224,63,43
224,487,48
225,217,1
225,65,25
226,17,1
226,33,1
226,48,1
226,55,1
226,60,1
226,324,1
226,331,1
226,145,5
226,332,9
226,109,11
226,352,15
226,469,16
226,97,20
226,403,21
226,61,24
226,29,28
226,355,29
226,392,36
226,56,37
226,340,40
226,36,44
226,38,47
227,43,1
227,64,1
227,28,4
227,31,8
227,232,12
227,314,12
227,97,16
227,17,20
227,364,20
227,129,23
227,163,24
227,211,28
227,371,32
227,475,32
227,65,36
227,319,40
227,191,44
227,403,45
227,334,48
227,413,52
227,400,53
228,43,1
228,52,1
228,336,4
228,123,8
228,46,13
228,44,16
228,269,20
228,316,20
228,510,20
228,251,25
228,424,28
228,185,32
228,259,32
228,371,32
228,373,37
228,488,37
228,894,37
228,492,40
228,53,44
228,242,49
228,417,52
228,517,56
229,43,1
229,52,1
229,123,1
229,336,1
229,417,1
229,422,1
229,46,13
229,44,16
229,269,20
229,316,20
229,510,20
229,251,26
229,424,30
229,185,35
229,259,35
229,371,35
229,373,41
229,488,41
229,894,41
229,492,45
229,53,50
229,242,56
229,517,62
230,43,1
230,55,1
230,108,1
230,145,1
230,239,1
230,250,1
230,281,1
230,116,15
230,225,20
230,61,25
230,97,30
230,362,31
230,352,37
230,673,37
230,406,44
230,56,51
230,349,58
230,240,65
230,834,72
231,33,1
231,45,1
231,111,1
231,316,1
231,175,6
231,205,10
231,363,15
231,523,15
231,203,19
231,21,24
231,36,28
231,204,33
231,387,37
231,38,42
232,30,1
232,31,1
232,33,1
232,36,1
232,38,1
232,45,1
232,111,1
232,175,1
232,203,1
232,204,1
232,316,1
232,387,1
232,422,1
232,424,1
232,523,1
232,229,6
232,205,10
232,372,15
232,282,19
232,21,24
232,222,30
232,317,30
232,707,30
232,184,37
232,89,43
232,416,50
233,33,1
233,111,1
233,160,1
233,278,1
233,393,1
233,84,15
233,60,20
233,176,25
233,324,29
233,97,30
233,105,35
233,435,40
